att_records	exif_json	longtext	4294967295
audit_log	id	bigint	0
audit_log	at	datetime	0
audit_log	user_email	varchar	255
audit_log	action	varchar	255
audit_log	record_type	varchar	64
audit_log	record_id	varchar	255
audit_log	details	text	65535
blg_pending	id	char	36
blg_pending	ref	varchar	64
blg_pending	job_scope	varchar	255
blg_pending	mall	varchar	255
blg_pending	brand	varchar	255
blg_pending	job_date	date	0
blg_pending	caption	text	65535
blg_pending	target	varchar	32
blg_pending	wix_status	varchar	32
blg_pending	linkedin_status	varchar	32
blg_pending	image_paths	longtext	4294967295
blg_pending	created_at	datetime	0
blg_posts	id	char	36
blg_posts	ref	varchar	64
blg_posts	job_scope	varchar	255
blg_posts	mall	varchar	255
blg_posts	brand	varchar	255
blg_posts	job_date	date	0
blg_posts	caption	text	65535
blg_posts	target	varchar	32
blg_posts	wix_status	varchar	32
blg_posts	linkedin_status	varchar	32
blg_posts	wix_link	varchar	512
blg_posts	linkedin_link	varchar	512
blg_posts	image_paths	longtext	4294967295
blg_posts	image_url	varchar	512
blg_posts	image_file_id	varchar	255
blg_posts	pushed_at	datetime	0
blg_posts	created_by	varchar	255
blg_posts	created_at	datetime	0
clients	id	char	36
clients	name	varchar	255
clients	type	varchar	64
clients	phone	varchar	255
clients	email	varchar	255
clients	notes	text	65535
clients	created_by	varchar	255
clients	created_at	datetime	0
clients	contact_person	varchar	255
clients	contact_number	varchar	64
clients	address	varchar	255
clients	updated_at	datetime	0
clients	updated_by	varchar	255
clm_claims	id	char	36
clm_claims	claim_no	varchar	64
clm_claims	submitted_at	datetime	0
clm_claims	submitted_by	varchar	255
clm_claims	receipt_date	date	0
clm_claims	vendor	varchar	255
clm_claims	currency	varchar	255
clm_claims	subtotal	decimal	0
clm_claims	service_charge	decimal	0
clm_claims	subsidy_amount	decimal	0
clm_claims	sst_amount	decimal	0
clm_claims	rounding_adjustment	decimal	0
clm_claims	total	decimal	0
clm_claims	primary_category	varchar	255
clm_claims	status	varchar	255
clm_claims	receipt_paths	longtext	4294967295
clm_claims	remarks	text	65535
clm_claims	created_by	varchar	255
clm_claims	created_at	datetime	0
clm_claims	pdf_url	varchar	512
clm_claims	folder_url	varchar	512
clm_claims	receipt_urls	text	65535
clm_claim_lines	id	char	36
clm_claim_lines	claim_id	char	36
clm_claim_lines	description	text	65535
clm_claim_lines	quantity	decimal	0
clm_claim_lines	unit_price	decimal	0
clm_claim_lines	line_amount	decimal	0
clm_claim_lines	category	varchar	255
clm_claim_lines	remarks	text	65535
clm_claim_lines	sort	int	0
clm_summaries	id	char	36
clm_summaries	summary_no	varchar	64
clm_summaries	generated_at	datetime	0
clm_summaries	generated_by	varchar	255
clm_summaries	claim_nos	text	65535
clm_summaries	claim_count	int	0
clm_summaries	currency	varchar	255
clm_summaries	grand_total	decimal	0
clm_summaries	period_from	date	0
clm_summaries	period_to	date	0
clm_summaries	title	varchar	255
clm_summaries	remarks	text	65535
clm_summaries	created_by	varchar	255
clm_summaries	created_at	datetime	0
clm_summaries	pdf_url	varchar	512
dsp_alarms	alarm_type	varchar	12
dsp_alarms	ref	varchar	64
dsp_alarms	detail	varchar	864
dsp_alarms	due_date	date	0
dsp_alarms	recipient	varchar	255
dsp_audit_log	id	bigint	0
dsp_audit_log	timestamp	datetime	0
dsp_audit_log	user_email	varchar	255
dsp_audit_log	action	varchar	255
dsp_audit_log	record_type	varchar	64
dsp_audit_log	record_id	varchar	64
dsp_audit_log	details	text	65535
dsp_config	key	varchar	64
dsp_config	value	varchar	255
dsp_config	notes	varchar	255
dsp_jobs	id	char	36
dsp_jobs	job_code	varchar	64
dsp_jobs	client	varchar	255
dsp_jobs	client_group	varchar	255
dsp_jobs	mall	varchar	255
dsp_jobs	lot_no	varchar	255
dsp_jobs	job_type	varchar	64
dsp_jobs	scope	varchar	255
dsp_jobs	door_type	varchar	64
dsp_jobs	install_date	date	0
dsp_jobs	measure_status	varchar	32
dsp_jobs	sketch_url	varchar	512
dsp_jobs	quote_status	varchar	32
dsp_jobs	quote_ref	varchar	255
dsp_jobs	needs_visual	varchar	8
dsp_jobs	visual_status	varchar	32
dsp_jobs	visual_url	varchar	512
dsp_jobs	permit_by	varchar	32
dsp_jobs	permit_status	varchar	32
dsp_jobs	permit_url	varchar	512
dsp_jobs	permit_approved_at	date	0
dsp_jobs	material_ready	varchar	8
dsp_jobs	material_notes	text	65535
dsp_jobs	job_status	varchar	32
dsp_jobs	dispatch_date	date	0
dsp_jobs	team_no	varchar	64
dsp_jobs	seq	varchar	64
dsp_jobs	notes	text	65535
dsp_jobs	created_at	datetime	0
dsp_jobs	created_by	varchar	255
dsp_jobs	updated_at	datetime	0
dsp_jobs	updated_by	varchar	255
dsp_lorries	id	char	36
dsp_lorries	plate	varchar	64
dsp_lorries	label	varchar	255
dsp_lorries	active	tinyint	0
dsp_lorries	created_at	datetime	0
dsp_lorries	created_by	varchar	255
dsp_lorries	updated_at	datetime	0
dsp_lorries	updated_by	varchar	255
dsp_staff	id	char	36
dsp_staff	name	varchar	255
dsp_staff	role	varchar	32
dsp_staff	phone	varchar	64
dsp_staff	active	tinyint	0
dsp_staff	created_at	datetime	0
dsp_staff	created_by	varchar	255
dsp_staff	updated_at	datetime	0
dsp_staff	updated_by	varchar	255
dsp_teams	id	char	36
dsp_teams	dispatch_date	date	0
dsp_teams	team_no	varchar	64
dsp_teams	driver	varchar	255
dsp_teams	workers	varchar	512
dsp_teams	lorry	varchar	64
dsp_teams	notes	text	65535
dsp_teams	created_at	datetime	0
dsp_teams	created_by	varchar	255
dsp_teams	updated_at	datetime	0
dsp_teams	updated_by	varchar	255
exp_categories	name	varchar	64
exp_categories	sort	int	0
exp_expenses	id	char	36
exp_expenses	created_at	datetime	0
exp_expenses	created_by	varchar	255
exp_expenses	receipt_date	date	0
exp_expenses	month_key	varchar	64
exp_expenses	vendor	varchar	255
exp_expenses	description	text	65535
exp_expenses	category	varchar	255
exp_expenses	currency	varchar	255
exp_expenses	amount	decimal	0
exp_expenses	type	varchar	255
exp_expenses	status	varchar	255
exp_expenses	image_path	varchar	512
exp_expenses	remarks	text	65535
exp_expenses	image_url	varchar	512
fd_results	id	bigint	0
fd_results	date	date	0
fd_results	draw_no	varchar	32
fd_results	p1	varchar	8
fd_results	p2	varchar	8
fd_results	p3	varchar	8
fd_results	s1	varchar	8
fd_results	s2	varchar	8
fd_results	s3	varchar	8
fd_results	s4	varchar	8
fd_results	s5	varchar	8
fd_results	s6	varchar	8
fd_results	s7	varchar	8
fd_results	s8	varchar	8
fd_results	s9	varchar	8
fd_results	s10	varchar	8
fd_results	c1	varchar	8
fd_results	c2	varchar	8
fd_results	c3	varchar	8
fd_results	c4	varchar	8
fd_results	c5	varchar	8
fd_results	c6	varchar	8
fd_results	c7	varchar	8
fd_results	c8	varchar	8
fd_results	c9	varchar	8
fd_results	c10	varchar	8
flt_drivers	id	varchar	64
flt_drivers	name	varchar	255
flt_drivers	ic	varchar	64
flt_drivers	phone	varchar	64
flt_drivers	license_class	varchar	64
flt_drivers	license_expiry	date	0
flt_drivers	gdl_expiry	date	0
flt_drivers	assigned_vehicle	varchar	255
flt_drivers	notes	text	65535
flt_drivers	keyed_by	varchar	255
flt_drivers	license_doc	varchar	512
flt_drivers	passport_photo	varchar	512
flt_drivers	ic_doc	varchar	512
flt_drivers	license_renewal_doc	varchar	512
flt_expenses	id	varchar	64
flt_expenses	date	date	0
flt_expenses	vehicle	varchar	255
flt_expenses	category	varchar	255
flt_expenses	amount	decimal	0
flt_expenses	qty	decimal	0
flt_expenses	vendor	varchar	255
flt_expenses	ref	varchar	255
flt_expenses	notes	text	65535
flt_expenses	source	varchar	255
flt_expenses	keyed_by	varchar	255
flt_expenses	doc_link	varchar	512
flt_expenses	before_pics	text	65535
flt_expenses	after_pics	text	65535
flt_expenses	delivery_order	varchar	512
flt_expenses	tipping_receipt	varchar	512
flt_expenses	payment_receipt	varchar	512
flt_expenses	tipping_ticket	varchar	512
flt_expenses	other_docs	text	65535
flt_expiries	id	varchar	64
flt_expiries	subject	varchar	255
flt_expiries	type	varchar	64
flt_expiries	due_date	date	0
flt_expiries	notes	text	65535
flt_expiries	keyed_by	varchar	255
flt_expiries	doc_link	varchar	512
flt_import_log	id	varchar	64
flt_import_log	file	varchar	255
flt_import_log	type	varchar	64
flt_import_log	rows	int	0
flt_import_log	info	text	65535
flt_import_log	imported_at	datetime	0
flt_import_log	keyed_by	varchar	255
flt_trips	id	varchar	64
flt_trips	period	varchar	64
flt_trips	vehicle	varchar	255
flt_trips	km	decimal	0
flt_trips	trips	int	0
flt_trips	speeding	decimal	0
flt_trips	braking	decimal	0
flt_trips	accel	decimal	0
flt_trips	cornering	decimal	0
flt_trips	idling	decimal	0
flt_trips	source	varchar	255
flt_trips	keyed_by	varchar	255
flt_vehicles	id	varchar	64
flt_vehicles	plate	varchar	255
flt_vehicles	model	varchar	255
flt_vehicles	type	varchar	64
flt_vehicles	year	int	0
flt_vehicles	notes	text	65535
flt_vehicles	keyed_by	varchar	255
flt_vehicles	doc_link	varchar	512
flt_vehicles	lorry_code	varchar	64
hlib_mailbot_log	id	bigint	0
hlib_mailbot_log	at	datetime	0
hlib_mailbot_log	kind	varchar	64
hlib_mailbot_log	message	text	65535
hlib_rates	id	varchar	64
hlib_rates	mall	varchar	255
hlib_rates	item	varchar	255
hlib_rates	unit	varchar	32
hlib_rates	rate_rm	decimal	0
hlib_records	id	varchar	64
hlib_records	lot	varchar	255
hlib_records	mall	varchar	255
hlib_records	tenant	varchar	255
hlib_records	length_m	decimal	0
hlib_records	height_m	decimal	0
hlib_records	area_m2	decimal	0
hlib_records	panels	varchar	64
hlib_records	door_type	varchar	64
hlib_records	door_qty	int	0
hlib_records	door_size	varchar	64
hlib_records	drawing_no	varchar	512
hlib_records	date	date	0
hlib_records	notes	text	65535
hlib_records	drive_file_id	varchar	512
hlib_records	file_name	varchar	255
hlib_records	created_at	datetime	0
hlib_records	run	varchar	64
hlib_records	group_id	varchar	64
hlib_records	files	longtext	4294967295
hrd_config	key	varchar	64
hrd_config	value	text	65535
hrd_materials	code	varchar	64
hrd_materials	type	varchar	255
hrd_materials	size	varchar	255
hrd_materials	thickness	decimal	0
hrd_materials	bar_qty	decimal	0
hrd_materials	unit	varchar	255
hrd_materials	cost_price	decimal	0
hrd_materials	markup	decimal	0
hrd_materials	updated_by	varchar	255
hrd_materials	updated_at	datetime	0
hrd_price_history	id	bigint	0
hrd_price_history	ts	datetime	0
hrd_price_history	code	varchar	64
hrd_price_history	field	varchar	64
hrd_price_history	old_val	decimal	0
hrd_price_history	new_val	decimal	0
hrd_price_history	user_email	varchar	255
hrd_price_history	reason	text	65535
hrd_quotes	id	char	36
hrd_quotes	quote_no	varchar	64
hrd_quotes	quote_date	date	0
hrd_quotes	client	varchar	255
hrd_quotes	contact	varchar	255
hrd_quotes	project	varchar	255
hrd_quotes	mall	varchar	255
hrd_quotes	lot	varchar	255
hrd_quotes	location	varchar	255
hrd_quotes	validity	decimal	0
hrd_quotes	status	varchar	64
hrd_quotes	length	decimal	0
hrd_quotes	height	decimal	0
hrd_quotes	doors	decimal	0
hrd_quotes	hoarding_total	decimal	0
hrd_quotes	gate_total	decimal	0
hrd_quotes	subtotal	decimal	0
hrd_quotes	sst_pct	decimal	0
hrd_quotes	sst_amount	decimal	0
hrd_quotes	grand_total	decimal	0
hrd_quotes	data	longtext	4294967295
hrd_quotes	created_by	varchar	255
hrd_quotes	created_at	datetime	0
hrd_quotes	updated_by	varchar	255
hrd_quotes	updated_at	datetime	0
hrd_quotes	signboard_total	decimal	0
hrd_quotes	material_total	decimal	0
hrd_quotes	labor_total	decimal	0
hrd_supplier_prices	id	char	36
hrd_supplier_prices	code	varchar	64
hrd_supplier_prices	supplier	varchar	255
hrd_supplier_prices	cost_price	decimal	0
hrd_supplier_prices	note	text	65535
hrd_supplier_prices	created_by	varchar	255
hrd_supplier_prices	created_at	datetime	0
inv_materials	id	char	36
inv_materials	name	varchar	255
inv_materials	unit	varchar	255
inv_materials	category	varchar	255
inv_materials	low_stock_threshold	decimal	0
inv_materials	photo_url	varchar	512
inv_materials	created_by	varchar	255
inv_materials	created_at	datetime	0
inv_materials	updated_by	varchar	255
inv_materials	updated_at	datetime	0
inv_payments	id	char	36
inv_payments	payment_date	date	0
inv_payments	payee_type	varchar	255
inv_payments	payee_id	varchar	64
inv_payments	amount	decimal	0
inv_payments	method	varchar	255
inv_payments	reference_number	varchar	255
inv_payments	notes	text	65535
inv_payments	slip_photo_url	varchar	512
inv_payments	created_by	varchar	255
inv_payments	created_at	datetime	0
inv_payments	updated_by	varchar	255
inv_payments	updated_at	datetime	0
inv_payment_allocations	id	char	36
inv_payment_allocations	payment_id	char	36
inv_payment_allocations	purchase_id	char	36
inv_payment_allocations	amount_applied	decimal	0
inv_purchases	id	char	36
inv_purchases	date	date	0
inv_purchases	supplier_id	varchar	64
inv_purchases	do_number	varchar	255
inv_purchases	notes	text	65535
inv_purchases	invoice_url	varchar	512
inv_purchases	discount	decimal	0
inv_purchases	delivery	decimal	0
inv_purchases	tax	decimal	0
inv_purchases	rounding_adjustment	decimal	0
inv_purchases	delivery_photos	longtext	4294967295
inv_purchases	paid_by	varchar	255
inv_purchases	created_by	varchar	255
inv_purchases	created_at	datetime	0
inv_purchase_lines	id	char	36
inv_purchase_lines	purchase_id	char	36
inv_purchase_lines	item_type	varchar	255
inv_purchase_lines	material_id	varchar	64
inv_purchase_lines	qty	decimal	0
inv_purchase_lines	rate	decimal	0
inv_purchase_lines	amount	decimal	0
inv_purchase_lines	division	varchar	255
inv_purchase_lines	requested_by	varchar	255
inv_quotations	id	char	36
inv_quotations	item_type	varchar	255
inv_quotations	material_id	varchar	64
inv_quotations	supplier_id	varchar	64
inv_quotations	rate	decimal	0
inv_quotations	qty_offered	decimal	0
inv_quotations	valid_until	date	0
inv_quotations	source	varchar	255
inv_quotations	notes	text	65535
inv_quotations	screenshot_url	varchar	512
inv_quotations	created_by	varchar	255
inv_quotations	created_at	datetime	0
inv_quotations	updated_by	varchar	255
inv_quotations	updated_at	datetime	0
inv_repairs	id	char	36
inv_repairs	tool_id	varchar	64
inv_repairs	assignment_id	varchar	64
inv_repairs	qty	decimal	0
inv_repairs	supplier_id	varchar	64
inv_repairs	sent_date	date	0
inv_repairs	sent_notes	text	65535
inv_repairs	sent_photo_url	varchar	512
inv_repairs	status	varchar	255
inv_repairs	returned_date	date	0
inv_repairs	returned_qty	decimal	0
inv_repairs	returned_notes	text	65535
inv_repairs	returned_photo_url	varchar	512
inv_repairs	created_by	varchar	255
inv_repairs	created_at	datetime	0
inv_repairs	updated_by	varchar	255
inv_repairs	updated_at	datetime	0
inv_stock_counts	id	char	36
inv_stock_counts	count_date	date	0
inv_stock_counts	item_type	varchar	255
inv_stock_counts	item_id	varchar	64
inv_stock_counts	system_qty	decimal	0
inv_stock_counts	counted_qty	decimal	0
inv_stock_counts	variance	decimal	0
inv_stock_counts	reason	varchar	255
inv_stock_counts	notes	text	65535
inv_stock_counts	photo_url	varchar	512
inv_stock_counts	created_by	varchar	255
inv_stock_counts	created_at	datetime	0
inv_stock_counts	updated_by	varchar	255
inv_stock_counts	updated_at	datetime	0
inv_stock_outs	id	char	36
inv_stock_outs	dn_number	varchar	64
inv_stock_outs	date	date	0
inv_stock_outs	division	varchar	255
inv_stock_outs	project	varchar	255
inv_stock_outs	notes	text	65535
inv_stock_outs	requested_by	varchar	255
inv_stock_outs	collection_photos	longtext	4294967295
inv_stock_outs	created_by	varchar	255
inv_stock_outs	created_at	datetime	0
inv_stock_out_lines	id	char	36
inv_stock_out_lines	stock_out_id	char	36
inv_stock_out_lines	material_id	varchar	64
inv_stock_out_lines	qty	decimal	0
inv_stock_out_lines	rate_per_unit	decimal	0
inv_stock_out_lines	amount	decimal	0
inv_suppliers	id	char	36
inv_suppliers	name	varchar	255
inv_suppliers	contact	varchar	255
inv_suppliers	contact_person	varchar	255
inv_suppliers	category	varchar	255
inv_suppliers	supplier_type	varchar	255
inv_suppliers	notes	text	65535
inv_suppliers	created_by	varchar	255
inv_suppliers	created_at	datetime	0
inv_suppliers	updated_by	varchar	255
inv_suppliers	updated_at	datetime	0
inv_tools	id	char	36
inv_tools	name	varchar	255
inv_tools	category	varchar	255
inv_tools	brand	varchar	255
inv_tools	unit	varchar	255
inv_tools	total_qty	decimal	0
inv_tools	serial_number	varchar	255
inv_tools	photo_url	varchar	512
inv_tools	notes	text	65535
inv_tools	created_by	varchar	255
inv_tools	created_at	datetime	0
inv_tools	updated_by	varchar	255
inv_tools	updated_at	datetime	0
inv_tool_assignments	id	char	36
inv_tool_assignments	tool_id	varchar	64
inv_tool_assignments	qty	decimal	0
inv_tool_assignments	person	varchar	255
inv_tool_assignments	division	varchar	255
inv_tool_assignments	assigned_date	date	0
inv_tool_assignments	assigned_notes	text	65535
inv_tool_assignments	returned_date	date	0
inv_tool_assignments	returned_qty	decimal	0
inv_tool_assignments	returned_condition	varchar	255
inv_tool_assignments	returned_notes	text	65535
inv_tool_assignments	returned_photo_url	varchar	512
inv_tool_assignments	created_by	varchar	255
inv_tool_assignments	created_at	datetime	0
inv_tool_assignments	updated_by	varchar	255
inv_tool_assignments	updated_at	datetime	0
inv_workers	id	char	36
inv_workers	name	varchar	255
inv_workers	role	varchar	255
inv_workers	division	varchar	255
inv_workers	active	tinyint	0
inv_workers	created_at	datetime	0
inv_workers	created_by	varchar	255
inv_workers	updated_at	datetime	0
inv_workers	updated_by	varchar	255
ja_attendance_log	id	varchar	128
ja_attendance_log	worker_id	varchar	64
ja_attendance_log	worker_name	varchar	255
ja_attendance_log	date	date	0
ja_attendance_log	category	varchar	32
ja_attendance_log	clock_in	varchar	16
ja_attendance_log	clock_out	varchar	16
ja_attendance_log	next_day_out	tinyint	0
ja_attendance_log	raw_events	longtext	4294967295
ja_attendance_log	source	varchar	32
ja_attendance_log	notes	text	65535
ja_attendance_log	created_at	datetime	0
ja_attendance_log	created_by	varchar	255
ja_audit_log	id	bigint	0
ja_audit_log	ts	datetime	0
ja_audit_log	user_email	varchar	255
ja_audit_log	action	varchar	255
ja_audit_log	details	text	65535
ja_disputes	id	varchar	64
ja_disputes	submitted_at	datetime	0
ja_disputes	worker_id	varchar	64
ja_disputes	worker_name	varchar	255
ja_disputes	date	date	0
ja_disputes	claimed_in	varchar	16
ja_disputes	claimed_out	varchar	16
ja_disputes	claimed_next_day	tinyint	0
ja_disputes	claimed_amount	decimal	0
ja_disputes	worker_note	text	65535
ja_disputes	status	varchar	32
ja_disputes	reviewer_note	text	65535
ja_disputes	reviewed_by	varchar	255
ja_disputes	reviewed_at	datetime	0
ja_disputes	photos	longtext	4294967295
ja_jobs	id	varchar	64
ja_jobs	title	varchar	255
ja_jobs	client	varchar	255
ja_jobs	mall	varchar	255
ja_jobs	lot	varchar	255
ja_jobs	shift	varchar	32
ja_jobs	scope	varchar	255
ja_jobs	date	date	0
ja_jobs	time	varchar	64
ja_jobs	notes	text	65535
ja_jobs	supervisor_ids	longtext	4294967295
ja_jobs	worker_ids	longtext	4294967295
ja_jobs	lorry_ids	longtext	4294967295
ja_jobs	created_at	datetime	0
ja_jobs	updated_at	datetime	0
ja_jobs	supervisor_names	varchar	512
ja_jobs	worker_names	text	65535
ja_jobs	lorry_details	varchar	512
ja_jobs	state	varchar	64
ja_jobs	incentive_status	varchar	32
ja_jobs	incentive_paid_date	date	0
ja_jobs	incentive_notes	text	65535
ja_jobs	wage_status	varchar	32
ja_jobs	wage_paid_date	date	0
ja_jobs	wage_notes	text	65535
ja_jobs	allow_status	varchar	32
ja_jobs	allow_paid_date	date	0
ja_jobs	allow_notes	text	65535
ja_jobs	remarks	text	65535
ja_jobs	po	varchar	64
ja_jobs	invoice_no	varchar	64
ja_jobs	invoice_date	date	0
ja_jobs	invoice_amount	decimal	0
ja_jobs	invoice_status	varchar	32
ja_jobs	invoice_notes	text	65535
ja_jobs	charge_hoarding	decimal	0
ja_jobs	charge_visual	decimal	0
ja_jobs	charge_dismantling	decimal	0
ja_jobs	discount	decimal	0
ja_jobs	has_tax	tinyint	0
ja_jobs	hoarding_size	varchar	255
ja_jobs	worker_times	longtext	4294967295
ja_jobs	charge_preliminaries	decimal	0
ja_jobs	charge_insurance	decimal	0
ja_jobs	charge_outstation	decimal	0
ja_jobs	charge_scaffold	decimal	0
ja_jobs	charge_door	decimal	0
ja_jobs	charge_counterweight	decimal	0
ja_jobs	charge_fabric	decimal	0
ja_jobs	charge_peeping_hole	decimal	0
ja_jobs	charge_others	decimal	0
ja_jobs	charge_skirting	decimal	0
ja_jobs	cidb_status	varchar	32
ja_jobs	cidb_submitted_date	date	0
ja_jobs	cidb_reference	varchar	255
ja_jobs	cidb_submitted_by	varchar	255
ja_jobs	quotation_no	varchar	64
ja_jobs	project_remarks	text	65535
ja_jobs	client_address	text	65535
ja_jobs	client_reg_no	varchar	64
ja_jobs	line_items	longtext	4294967295
ja_lookups	id	bigint	0
ja_lookups	type	varchar	32
ja_lookups	value	varchar	255
ja_lorries	id	varchar	64
ja_lorries	plate	varchar	32
ja_mall_states	id	bigint	0
ja_mall_states	mall	varchar	255
ja_mall_states	state	varchar	64
ja_shift_conflict_reviews	id	varchar	128
ja_shift_conflict_reviews	worker_id	varchar	64
ja_shift_conflict_reviews	worker_name	varchar	255
ja_shift_conflict_reviews	date	date	0
ja_shift_conflict_reviews	category	varchar	32
ja_shift_conflict_reviews	shift_ids	longtext	4294967295
ja_shift_conflict_reviews	status	varchar	32
ja_shift_conflict_reviews	reviewer_note	text	65535
ja_shift_conflict_reviews	reviewed_by	varchar	255
ja_shift_conflict_reviews	reviewed_at	datetime	0
ja_shift_conflict_reviews	created_at	datetime	0
ja_states	state	varchar	64
ja_states	wk_mult	decimal	0
ja_states	wk_allow	decimal	0
ja_states	inhouse_inc	decimal	0
ja_states	outsource_rate	decimal	0
ja_supervisors	id	varchar	64
ja_supervisors	name	varchar	255
ja_supervisors	type	varchar	64
ja_vehicle_log	id	varchar	64
ja_vehicle_log	date	date	0
ja_vehicle_log	lorry_id	varchar	64
ja_vehicle_log	shift	varchar	32
ja_vehicle_log	depart_hg	varchar	16
ja_vehicle_log	return_hg	varchar	16
ja_vehicle_log	next_day_return	tinyint	0
ja_vehicle_log	notes	text	65535
ja_vehicle_log	trip_details	text	65535
ja_vehicle_log	created_at	datetime	0
ja_vehicle_log	created_by	varchar	255
ja_wage_adjustments	id	varchar	128
ja_wage_adjustments	worker_id	varchar	64
ja_wage_adjustments	worker_name	varchar	255
ja_wage_adjustments	date	date	0
ja_wage_adjustments	category	varchar	32
ja_wage_adjustments	original_amount	decimal	0
ja_wage_adjustments	adjusted_amount	decimal	0
ja_wage_adjustments	delta	decimal	0
ja_wage_adjustments	reason	text	65535
ja_wage_adjustments	adjusted_by	varchar	255
ja_wage_adjustments	adjusted_at	datetime	0
ja_workers	id	varchar	64
ja_workers	name	varchar	255
ja_workers	rate	decimal	0
ja_workers	team	varchar	64
ja_workers	monthly_pay	decimal	0
ja_workers	bank_name	varchar	255
ja_workers	account_name	varchar	255
ja_workers	account_no	varchar	64
jcr_reports	id	bigint	0
jcr_reports	submitted_at	datetime	0
jcr_reports	job_date	date	0
jcr_reports	lot_number	varchar	255
jcr_reports	trade_name	varchar	255
jcr_reports	mall_site	varchar	255
jcr_reports	job_scope	varchar	255
jcr_reports	status	varchar	64
jcr_reports	client	varchar	255
jcr_reports	reference	varchar	255
jcr_reports	lorry_no	varchar	64
jcr_reports	lorry_code	varchar	64
jcr_reports	supervisor	varchar	255
jcr_reports	hoarding_workers	text	65535
jcr_reports	visual_supervisor	varchar	255
jcr_reports	visual_workers	text	65535
jcr_reports	hoarding_type	varchar	255
jcr_reports	panel	varchar	255
jcr_reports	door	varchar	255
jcr_reports	counterweight	varchar	255
jcr_reports	floor_protection	varchar	255
jcr_reports	fabric	varchar	255
jcr_reports	visual_material	varchar	255
jcr_reports	skirting	varchar	255
jcr_reports	photo_count	int	0
